"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0045637","GO:0045637","regulation of myeloid cell differentiation","11/283","183/14565",0.0601092896174863,3.09361061229219,4.01190695495997,0.000912194035194333,0.0183658601388254,0.0153409376298288,"Lif/Csf1/Ceacam1/Dlk1/Cd74/Tnf/Csf1r/C1qc/Car2/Tyrobp/Lilrb4b",11
"GO:0010460","GO:0010460","positive regulation of heart rate","4/283","23/14565",0.173913043478261,8.95068366876632,5.37149729109894,0.000923123505367859,0.0183722798798212,0.0153463000166417,"Scn5a/Slc1a1/Edn1/Adm2",4
"GO:2000810","GO:2000810","regulation of bicellular tight junction assembly","4/283","23/14565",0.173913043478261,8.95068366876632,5.37149729109894,0.000923123505367859,0.0183722798798212,0.0153463000166417,"Cldn3/Pkp2/Cldn1/Tnf",4
"GO:0050672","GO:0050672","negative regulation of lymphocyte proliferation","7/283","81/14565",0.0864197530864197,4.44771626750425,4.37994652196524,0.000990002473331508,0.0195907346579829,0.0163640709576841,"Ceacam1/Laptm5/H2-Aa/Tyrobp/Gal/Lilrb4b/Btla",7
"GO:0045933","GO:0045933","positive regulation of muscle contraction","5/283","40/14565",0.125,6.4333038869258,4.84367460295768,0.00100795868815685,0.0198327325970861,0.0165662109752094,"Ccn2/Kit/Edn1/Ptafr/Mylk2",5
"GO:0003013","GO:0003013","circulatory system process","19/283","441/14565",0.0430839002267574,2.21737458234177,3.65429588321529,0.00103194185380672,0.0200979486756568,0.0167877450220237,"Ccn2/Ceacam1/Scn5a/Ocln/Pkp2/Slc5a1/Kcne5/Tnf/Slc1a1/Tjp3/Htr2a/Edn1/Adm2/Kcnn4/Ncf2/Faah/Htr2b/Ptafr/P2rx2",19
"GO:0070371","GO:0070371","ERK1 and ERK2 cascade","14/283","276/14565",0.0507246376811594,2.61061607005684,3.80263542236658,0.00103304500845132,0.0200979486756568,0.0167877450220237,"Lif/Chi3l1/C3/Ccn2/Ceacam1/Cd74/Iqgap3/Fgf21/Csf1r/Htr2a/Edn1/Ptprc/Alox15/Htr2b",14
"GO:0032945","GO:0032945","negative regulation of mononuclear cell proliferation","7/283","82/14565",0.0853658536585366,4.39347582521762,4.33771944254091,0.00106476659250424,0.0205239063145947,0.0171435459223084,"Ceacam1/Laptm5/H2-Aa/Tyrobp/Gal/Lilrb4b/Btla",7
"GO:0000727","GO:0000727","double-strand break repair via break-induced replication","3/283","11/14565",0.272727272727273,14.0362993896563,6.08833473284192,0.00106679270477247,0.0205239063145947,0.0171435459223084,"Mcm2/Mcm3/Mcm5",3
"GO:0042044","GO:0042044","fluid transport","4/283","24/14565",0.166666666666667,8.57773851590106,5.22982476430086,0.00109096570197897,0.0207583199228197,0.0173393507752355,"Slc5a1/Edn1/Slc14a1/Mylk2",4
"GO:0051315","GO:0051315","attachment of mitotic spindle microtubules to kinetochore","4/283","24/14565",0.166666666666667,8.57773851590106,5.22982476430086,0.00109096570197897,0.0207583199228197,0.0173393507752355,"Nuf2/Aurkb/Cdca8/Ska1",4
"GO:0008015","GO:0008015","blood circulation","18/283","413/14565",0.0435835351089588,2.24308900657945,3.60750864189619,0.00122354751153058,0.0231035841678988,0.019298341654904,"Ccn2/Ceacam1/Scn5a/Ocln/Pkp2/Kcne5/Tnf/Slc1a1/Tjp3/Htr2a/Edn1/Adm2/Kcnn4/Ncf2/Faah/Htr2b/Ptafr/P2rx2",18
"GO:0032642","GO:0032642","regulation of chemokine production","7/283","84/14565",0.0833333333333333,4.28886925795053,4.25525914911968,0.00122756554631631,0.0231035841678988,0.019298341654904,"Cd74/Tnf/Csf1r/Kcnn4/Lilrb4b/Il1rl1/Cxcl5",7
"GO:0045124","GO:0045124","regulation of bone resorption","5/283","42/14565",0.119047619047619,6.12695608278647,4.68376516611026,0.00126257072904065,0.0236339591063123,0.0197413619539329,"Ceacam1/Dlk1/Hamp/Csf1r/Car2",5
"GO:0043032","GO:0043032","positive regulation of macrophage activation","4/283","25/14565",0.16,8.23462897526502,5.09616056667415,0.00127910488738126,0.0238147323924801,0.0198923612366932,"Hamp/Ulbp1/Kcnn4/Il1rl1",4
"GO:0050830","GO:0050830","defense response to Gram-positive bacterium","7/283","85/14565",0.0823529411764706,4.23841197256288,4.21498775106562,0.00131595395869854,0.0243697783902302,0.0203559891838086,"Mpeg1/Lyz2/Camp/Hck/Tnf/Hamp/Rnase1",7
"GO:0034502","GO:0034502","protein localization to chromosome","8/283","110/14565",0.0727272727272727,3.74301317057501,4.06494080814469,0.00136229442263473,0.0250937531148088,0.02096072269541,"Kntc1/Cdk1/Cenpa/Aurkb/Knl1/Plk1/Bub1b/Esco2",8
"GO:0002027","GO:0002027","regulation of heart rate","7/283","86/14565",0.0813953488372093,4.1891281124168,4.17533134655319,0.00140924270774179,0.0256853026153148,0.0214548418885011,"Scn5a/Pkp2/Kcne5/Tnf/Slc1a1/Edn1/Adm2",7
"GO:0070664","GO:0070664","negative regulation of leukocyte proliferation","7/283","86/14565",0.0813953488372093,4.1891281124168,4.17533134655319,0.00140924270774179,0.0256853026153148,0.0214548418885011,"Ceacam1/Laptm5/H2-Aa/Tyrobp/Gal/Lilrb4b/Btla",7
"GO:0046651","GO:0046651","lymphocyte proliferation","13/283","255/14565",0.0509803921568627,2.62377884015797,3.68227474711678,0.00148015314961294,0.0265757944342537,0.0221986665365683,"Ceacam1/Laptm5/Cd74/H2-Aa/Cd70/Csf1r/Ptprc/Slfn2/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",13
"GO:0045453","GO:0045453","bone resorption","6/283","64/14565",0.09375,4.82497791519435,4.31677070951392,0.00148779099544235,0.0265757944342537,0.0221986665365683,"Ceacam1/Dlk1/Ctss/Hamp/Csf1r/Car2",6
"GO:0007064","GO:0007064","mitotic sister chromatid cohesion","4/283","26/14565",0.153846153846154,7.91791247621636,4.96973815590756,0.00148879703154641,0.0265757944342537,0.0221986665365683,"Bub1/Cdca5/Esco2/Dscc1",4
"GO:0070633","GO:0070633","transepithelial transport","4/283","26/14565",0.153846153846154,7.91791247621636,4.96973815590756,0.00148879703154641,0.0265757944342537,0.0221986665365683,"Cldn3/Slc5a1/Edn1/Rhbg",4
"GO:0008643","GO:0008643","carbohydrate transport","9/283","138/14565",0.0652173913043478,3.35650637578737,3.91524717574106,0.0014999881349715,0.0266382508277246,0.0222508361398202,"Ak1/C3/Ocln/Slc5a1/Fgf21/Tnf/Edn1/Prkcb/Rnasel",9
"GO:0044057","GO:0044057","regulation of system process","20/283","492/14565",0.040650406504065,2.09213134534172,3.46899056045336,0.00154542651830257,0.0273051634330705,0.0228079058662485,"Ecrg4/Lif/Ccn2/Scn5a/Pkp2/Abcg5/Kcne5/Dlgap1/Tnf/Slc1a1/Kit/Hamp/Htr2a/Edn1/Adm2/Kcnn4/Faah/Gal/Ptafr/Mylk2",20
"GO:0051656","GO:0051656","establishment of organelle localization","18/283","422/14565",0.042654028436019,2.19525061544387,3.50738523423297,0.00155549702357812,0.0273157455629751,0.0228167450817075,"Nuf2/Kifc1/Racgap1/Cenpa/Aurkb/Cenpf/Nusap1/Knl1/Cdca5/Kif22/Plk1/Kit/Cdca8/Spc24/Ska1/Ccnb1-ps/Ccnb1/Mylk2",18
"GO:0032757","GO:0032757","positive regulation of interleukin-8 production","5/283","44/14565",0.113636363636364,5.84845807902345,4.53388770134666,0.00156180121902081,0.0273157455629751,0.0228167450817075,"Chi3l1/Serpine1/Cd74/Camp/Tnf",5
"GO:0048144","GO:0048144","fibroblast proliferation","9/283","139/14565",0.0647482014388489,3.33235884790401,3.88927672703095,0.00157718190272034,0.0274461353222138,0.0229256591836842,"Lif/Ccna2/Serpine1/Cdk1/Cd74/Ccnb1/Kcnn4/Mmp9/Hmga2",9
"GO:0019221","GO:0019221","cytokine-mediated signaling pathway","16/283","355/14565",0.0450704225352113,2.3196137958493,3.5432600147576,0.0016082531946369,0.0278469040651379,0.0232604198887484,"Csf1/Ceacam1/Laptm5/Cd74/Cxcl2/Tnf/Slc1a1/Kit/Cd70/Csf1r/Edn1/Ptprc/Lilrb4b/Il1rl1/Cxcl5/Il1rn",16
"GO:0006260","GO:0006260","DNA replication","13/283","258/14565",0.0503875968992248,2.59326978387706,3.63466109876189,0.00164291671281536,0.028209421014485,0.0235632290067343,"Ccna2/Pole/Pclaf/Ticrr/Tk1/Cdk1/Rad51/Mcm2/Esco2/Mcm3/Mcm5/Dscc1/Brca1",13
"GO:0051321","GO:0051321","meiotic cell cycle","12/283","227/14565",0.052863436123348,2.72069239270871,3.67799316440512,0.00164548167627085,0.028209421014485,0.0235632290067343,"Lif/Nuf2/Fanca/Rad51/Knl1/Mcm2/Plk1/Mcm3/Edn1/Fignl1/Mcm5/Hmga2",12
"GO:0051051","GO:0051051","negative regulation of transport","17/283","391/14565",0.0434782608695652,2.23767091719158,3.49209772698137,0.00170494034178307,0.0285761065913967,0.0238695201644932,"Lif/Maob/Abcg5/Cd74/Kcne5/Ppp1r9a/Tnf/Hamp/Trh/Htr2a/Edn1/Prkcb/Lrrtm1/Mmp9/Cryaa/Scamp5/Il1rn",17
"GO:0048145","GO:0048145","regulation of fibroblast proliferation","8/283","114/14565",0.0701754385964912,3.61167937511624,3.94060018182562,0.00171234085157202,0.0285761065913967,0.0238695201644932,"Lif/Ccna2/Serpine1/Cd74/Ccnb1/Kcnn4/Mmp9/Hmga2",8
"GO:1902749","GO:1902749","regulation of cell cycle G2/M phase transition","8/283","114/14565",0.0701754385964912,3.61167937511624,3.94060018182562,0.00171234085157202,0.0285761065913967,0.0238695201644932,"Ticrr/Cdk1/D7Ertd443e/Cenpf/Plk1/Ccnb1-ps/Ccnb1/Brca1",8
"GO:0019882","GO:0019882","antigen processing and presentation","7/283","89/14565",0.0786516853932584,4.04792154682971,4.05988319381329,0.00172037267000557,0.0285761065913967,0.0238695201644932,"Mpeg1/Ctss/H2-Ab1/Cd74/H2-Aa/Ulbp1/Cd1d2",7
"GO:1905820","GO:1905820","positive regulation of chromosome separation","4/283","27/14565",0.148148148148148,7.62465645857872,4.84989068545291,0.00172129151974658,0.0285761065913967,0.0238695201644932,"Ncapg/Aurkb/Cdca8/Ube2c",4
"GO:0034113","GO:0034113","heterotypic cell-cell adhesion","5/283","45/14565",0.111111111111111,5.71849234393404,4.46236655503462,0.00172954458386914,0.0285761065913967,0.0238695201644932,"Pkp2/Tnf/Ptprc/Alox15/Il1rn",5
"GO:0043030","GO:0043030","regulation of macrophage activation","5/283","45/14565",0.111111111111111,5.71849234393404,4.46236655503462,0.00172954458386914,0.0285761065913967,0.0238695201644932,"Nr1d1/Hamp/Ulbp1/Kcnn4/Il1rl1",5
"GO:0002706","GO:0002706","regulation of lymphocyte mediated immunity","9/283","141/14565",0.0638297872340425,3.2850913465153,3.83803829466892,0.00174113730603081,0.0285761065913967,0.0238695201644932,"C3/Ceacam1/Muc4/Tnf/Ulbp1/Ptprc/Lilrb4b/Vav1/Cd1d2",9
"GO:0006261","GO:0006261","DNA-templated DNA replication","9/283","141/14565",0.0638297872340425,3.2850913465153,3.83803829466892,0.00174113730603081,0.0285761065913967,0.0238695201644932,"Pole/Ticrr/Tk1/Rad51/Mcm2/Mcm3/Mcm5/Dscc1/Brca1",9
"GO:0050900","GO:0050900","leukocyte migration","14/283","292/14565",0.0479452054794521,2.46756861416332,3.56591713332209,0.00175940044064106,0.0286056691114172,0.0238942136322855,"Csf1/Serpine1/Cd74/Cxcl2/Tnf/Kit/Csf1r/Edn1/Kcnn4/Trpm2/Mmp9/Vav1/Cxcl5/Ptafr",14
"GO:0045765","GO:0045765","regulation of angiogenesis","13/283","260/14565",0.05,2.57332155477032,3.6032904781501,0.0017594592898446,0.0286056691114172,0.0238942136322855,"Lif/Chi3l1/C3/Sfrp2/Ceacam1/Serpine1/Camp/Tnf/Adm2/Prkcb/Mmp9/Brca1/Hmga2",13
"GO:0002922","GO:0002922","positive regulation of humoral immune response","3/283","13/14565",0.230769230769231,11.8768687143245,5.52272296299628,0.00179657676612854,0.0289374201911773,0.0241713241288677,"C3/Tnf/Ptprc",3
"GO:0090232","GO:0090232","positive regulation of spindle checkpoint","3/283","13/14565",0.230769230769231,11.8768687143245,5.52272296299628,0.00179657676612854,0.0289374201911773,0.0241713241288677,"Aurkb/Knl1/Cdca8",3
"GO:0070374","GO:0070374","positive regulation of ERK1 and ERK2 cascade","10/283","170/14565",0.0588235294117647,3.0274371232592,3.74287272169235,0.00181476068763552,0.0289839855891463,0.0242102200401155,"Chi3l1/C3/Ccn2/Cd74/Fgf21/Csf1r/Htr2a/Ptprc/Alox15/Htr2b",10
"GO:0042886","GO:0042886","amide transport","14/283","293/14565",0.0477815699658703,2.4591468782788,3.55164410519444,0.00181620700919571,0.0289839855891463,0.0242102200401155,"Ecrg4/Lif/Nr1d1/Cd74/Doc2b/Tnf/Trh/Edn1/Prkcb/Trpm2/Car2/Slc14a1/Il1rn/Hmga2",14
"GO:0032602","GO:0032602","chemokine production","7/283","90/14565",0.0777777777777778,4.00294464075383,4.02252112083027,0.0018351392075563,0.0291517755769151,0.0243503744199166,"Cd74/Tnf/Csf1r/Kcnn4/Lilrb4b/Il1rl1/Cxcl5",7
"GO:0010828","GO:0010828","positive regulation of glucose transmembrane transport","5/283","46/14565",0.108695652173913,5.59417729297895,4.39296105067392,0.00191012821132604,0.0302044474695072,0.0252296675064838,"Ak1/C3/Ocln/Fgf21/Rnasel",5
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","11/283","201/14565",0.054726368159204,2.81657085596751,3.65049460835841,0.00193912201816901,0.0305067742734449,0.0254822000101605,"Ceacam1/Laptm5/Cd74/H2-Aa/Csf1r/Ptprc/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",11
"GO:0050804","GO:0050804","modulation of chemical synaptic transmission","19/283","466/14565",0.0407725321888412,2.09841671848223,3.39238376453751,0.0019468660451722,0.0305067742734449,0.0254822000101605,"Ncs1/Nalcn/Adcy1/Ppp1r9a/Dlgap1/Tnf/Slc1a1/Kit/Htr2a/Edn1/Prkcb/Car2/Lrrtm1/Mmp9/Tyrobp/Camkv/P2rx2/Rims3/Mylk2",19
"GO:1902042","GO:1902042","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors","4/283","28/14565",0.142857142857143,7.35234729934377,4.73603488904254,0.00197782826968824,0.0308523391798666,0.0257708491470047,"Sfrp2/Serpine1/Faim2/Brca1",4
"GO:0099177","GO:0099177","regulation of trans-synaptic signaling","19/283","467/14565",0.0406852248394004,2.09392332079812,3.38224923035606,0.00199450229713623,0.0309729213227927,0.0258715709819701,"Ncs1/Nalcn/Adcy1/Ppp1r9a/Dlgap1/Tnf/Slc1a1/Kit/Htr2a/Edn1/Prkcb/Car2/Lrrtm1/Mmp9/Tyrobp/Camkv/P2rx2/Rims3/Mylk2",19
"GO:0015833","GO:0015833","peptide transport","13/283","265/14565",0.0490566037735849,2.52476831788786,3.52612591263926,0.00208104371726827,0.032172564254018,0.0268736284541974,"Ecrg4/Lif/Nr1d1/Cd74/Doc2b/Tnf/Trh/Edn1/Prkcb/Trpm2/Car2/Il1rn/Hmga2",13
"GO:0023061","GO:0023061","signal release","19/283","469/14565",0.0405117270788913,2.08499401026166,3.36205531895276,0.00209273640326699,0.0322095385089492,0.0269045129177903,"Ecrg4/Lif/Nr1d1/Ncs1/Maob/Doc2b/Ppp1r9a/Tnf/Trh/Htr2a/Edn1/Prkcb/Kcnn4/Trpm2/Gal/Il1rn/P2rx2/Hmga2/Rims3",19
"GO:0033674","GO:0033674","positive regulation of kinase activity","14/283","298/14565",0.0469798657718121,2.41788602461641,3.48114538908189,0.00212362087290345,0.0325402614286047,0.0271807645958951,"Csf1/Chi3l1/Ceacam1/Tpx2/Cd74/Tnf/Slc1a1/Kit/Csf1r/Edn1/Ptprc/Ltk/Htr2b/Hmga2",14
"GO:1901342","GO:1901342","regulation of vasculature development","13/283","266/14565",0.0488721804511278,2.51527670767024,3.51090413472996,0.00215084257200787,0.0328121930698822,0.0274079081283451,"Lif/Chi3l1/C3/Sfrp2/Ceacam1/Serpine1/Camp/Tnf/Adm2/Prkcb/Mmp9/Brca1/Hmga2",13
"GO:0034762","GO:0034762","regulation of transmembrane transport","17/283","400/14565",0.0425,2.18732332155477,3.38945399109175,0.00216558189909306,0.0328921496340318,0.0274746955619008,"Ak1/C3/Scn5a/Ocln/Ctss/Kcne5/Fgf21/Cnih3/Tnf/Hamp/Edn1/Prkcb/Car2/Mmp9/Gal/Rnasel/Kcns1",17
"GO:0090087","GO:0090087","regulation of peptide transport","11/283","204/14565",0.053921568627451,2.77515069632093,3.59415670398894,0.00217815053705525,0.0329385821389621,0.0275134804680663,"Ecrg4/Lif/Nr1d1/Cd74/Doc2b/Tnf/Trh/Prkcb/Trpm2/Car2/Hmga2",11
"GO:0048146","GO:0048146","positive regulation of fibroblast proliferation","6/283","69/14565",0.0869565217391304,4.47534183438316,4.07321206908087,0.00219461083352417,0.0330432057238879,0.0276008721763132,"Lif/Ccna2/Serpine1/Cd74/Ccnb1/Hmga2",6
"GO:0071621","GO:0071621","granulocyte chemotaxis","7/283","93/14565",0.0752688172043011,3.8738173942779,3.9135907147904,0.00221535505176431,0.0332111452132458,0.0277411514342598,"Csf1/Cd74/Cxcl2/Csf1r/Edn1/Vav1/Cxcl5",7
"GO:0002283","GO:0002283","neutrophil activation involved in immune response","3/283","14/14565",0.214285714285714,11.0285209490156,5.28437369543213,0.00225388635303116,0.0332136529384975,0.0277432461282402,"Dnase1l3/Tyrobp/Ptafr",3
"GO:0002710","GO:0002710","negative regulation of T cell mediated immunity","3/283","14/14565",0.214285714285714,11.0285209490156,5.28437369543213,0.00225388635303116,0.0332136529384975,0.0277432461282402,"Muc4/Ptprc/Lilrb4b",3
"GO:0051956","GO:0051956","negative regulation of amino acid transport","3/283","14/14565",0.214285714285714,11.0285209490156,5.28437369543213,0.00225388635303116,0.0332136529384975,0.0277432461282402,"Tnf/Trh/Il1rn",3
"GO:0071801","GO:0071801","regulation of podosome assembly","3/283","14/14565",0.214285714285714,11.0285209490156,5.28437369543213,0.00225388635303116,0.0332136529384975,0.0277432461282402,"Lcp1/Hck/Tnf",3
"GO:0034331","GO:0034331","cell junction maintenance","5/283","48/14565",0.104166666666667,5.36108657243816,4.26006206878421,0.00231210410620199,0.0337840359484282,0.0282196850270622,"Cldn3/Pkp2/Chchd10/Cldn1/Csf1r",5
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","5/283","48/14565",0.104166666666667,5.36108657243816,4.26006206878421,0.00231210410620199,0.0337840359484282,0.0282196850270622,"Laptm5/Prkcb/Kcnn4/Ptprc/Lilrb4b",5
"GO:0051781","GO:0051781","positive regulation of cell division","6/283","70/14565",0.0857142857142857,4.41140837960626,4.02728774534111,0.00236200920467075,0.0343682263688017,0.0287076572067016,"Kif23/Cit/Racgap1/Aurkb/Cdca8/Htr2b",6
"GO:0002699","GO:0002699","positive regulation of immune effector process","11/283","207/14565",0.0531400966183575,2.73493112101193,3.53882815748709,0.00244058256133981,0.0353629180331371,0.0295385196148946,"C3/Laptm5/Cd74/Tnf/Kit/Ulbp1/Ptprc/Tyrobp/Vav1/Ptafr/Cd1d2",11
"GO:0007162","GO:0007162","negative regulation of cell adhesion","13/283","271/14565",0.0479704797047971,2.46886938834053,3.43581661227032,0.00252939477996518,0.0362379113697203,0.0302693984357923,"Plet1/Ceacam1/Muc4/Cldn7/Laptm5/Serpine1/Cd74/H2-Aa/Ptprc/Nexmif/Lilrb4b/Il1rn/Btla",13
"GO:0061028","GO:0061028","establishment of endothelial barrier","5/283","49/14565",0.102040816326531,5.2516766423884,4.19637050637695,0.00253464737804191,0.0362379113697203,0.0302693984357923,"Cldn3/Marveld2/Cldn1/Tnf/Tjp3",5
"GO:0050954","GO:0050954","sensory perception of mechanical stimulus","9/283","149/14565",0.0604026845637584,3.10871060307824,3.641889526219,0.00253857331206543,0.0362379113697203,0.0302693984357923,"Diaph3/Marveld2/Gjb6/Gjb2/Tnf/Kit/Htr2a/Atp6v1b1/P2rx2",9
"GO:0097529","GO:0097529","myeloid leukocyte migration","10/283","178/14565",0.0561797752808989,2.8913725334498,3.5738884732457,0.00254282773977535,0.0362379113697203,0.0302693984357923,"Csf1/Serpine1/Cd74/Cxcl2/Kit/Csf1r/Edn1/Mmp9/Vav1/Cxcl5",10
"GO:0006270","GO:0006270","DNA replication initiation","4/283","30/14565",0.133333333333333,6.86219081272085,4.52430733047559,0.00256792495911269,0.0364455907106854,0.0304428722503954,"Ticrr/Mcm2/Mcm3/Mcm5",4
"GO:0051225","GO:0051225","spindle assembly","8/283","122/14565",0.0655737704918033,3.37484794068238,3.70788328878532,0.00262386014648624,0.0370874599480891,0.0309790233406839,"Kif23/Kif11/Tpx2/Kifc1/Racgap1/Aurkb/Plk1/Cdca8",8
"GO:0046425","GO:0046425","regulation of receptor signaling pathway via JAK-STAT","6/283","72/14565",0.0833333333333333,4.28886925795053,3.93797314373563,0.00272543014878707,0.0378658550610037,0.0316292140090393,"Lif/Tnf/Kit/Ptprc/Cxcl5/Hmga2",6
"GO:0022407","GO:0022407","regulation of cell-cell adhesion","17/283","409/14565",0.0415647921760391,2.139191512523,3.28947928747774,0.00272634389057925,0.0378658550610037,0.0316292140090393,"Ceacam1/Muc4/Laptm5/H2-Ab1/Cd74/Cd83/H2-Aa/Tnf/Ptprc/Nexmif/Megf10/Lilrb4b/Alox15/Il1rn/Ptafr/Cd1d2/Btla",17
"GO:0099024","GO:0099024","plasma membrane invagination","5/283","50/14565",0.1,5.14664310954064,4.13439702067475,0.00277233144178518,0.0378658550610037,0.0316292140090393,"C3/Aurkb/Timd2/Megf10/Alox15",5
"GO:0002837","GO:0002837","regulation of immune response to tumor cell","3/283","15/14565",0.2,10.2932862190813,5.0690022542071,0.00277714770738036,0.0378658550610037,0.0316292140090393,"Ceacam1/Muc4/Ulbp1",3
"GO:0006833","GO:0006833","water transport","3/283","15/14565",0.2,10.2932862190813,5.0690022542071,0.00277714770738036,0.0378658550610037,0.0316292140090393,"Slc5a1/Slc14a1/Mylk2",3
"GO:0007076","GO:0007076","mitotic chromosome condensation","3/283","15/14565",0.2,10.2932862190813,5.0690022542071,0.00277714770738036,0.0378658550610037,0.0316292140090393,"Ncapg/Nusap1/Cdca5",3
"GO:0009163","GO:0009163","nucleoside biosynthetic process","3/283","15/14565",0.2,10.2932862190813,5.0690022542071,0.00277714770738036,0.0378658550610037,0.0316292140090393,"Ak1/Dctd/Tk1",3
"GO:0034404","GO:0034404","nucleobase-containing small molecule biosynthetic process","3/283","15/14565",0.2,10.2932862190813,5.0690022542071,0.00277714770738036,0.0378658550610037,0.0316292140090393,"Ak1/Dctd/Tk1",3
"GO:0051302","GO:0051302","regulation of cell division","9/283","151/14565",0.0596026490066225,3.06753562820303,3.59491193141129,0.00277733964351572,0.0378658550610037,0.0316292140090393,"Sfrp2/Kif23/Cit/Racgap1/Aurkb/Plk1/Cdca8/Kif18b/Htr2b",9
"GO:0009314","GO:0009314","response to radiation","16/283","376/14565",0.0425531914893617,2.19006089767687,3.29098764800267,0.00286202703780978,0.038867449537001,0.0324658423112539,"Bbc3/Sfrp2/Pclaf/Gpr179/Ticrr/Pbk/D7Ertd443e/Rad51/Aurkb/Kit/Fignl1/Mmp9/Ptprc/Tafa2/Cryaa/Brca1",16
"GO:0048710","GO:0048710","regulation of astrocyte differentiation","4/283","31/14565",0.129032258064516,6.64082981876211,4.42558111270444,0.00290389415301691,0.0392819744214748,0.0328120934724114,"Lif/Nr1d1/Csf1r/Hmga2",4
"GO:0046850","GO:0046850","regulation of bone remodeling","5/283","51/14565",0.0980392156862745,5.04572853876533,4.07405892601728,0.0030257355676155,0.0407709037768579,0.0340557908654819,"Ceacam1/Dlk1/Hamp/Csf1r/Car2",5
"GO:0002790","GO:0002790","peptide secretion","12/283","246/14565",0.0487804878048781,2.51055761441007,3.36346987254577,0.00319644758744384,0.0429042557958063,0.0358377722166286,"Ecrg4/Lif/Nr1d1/Cd74/Doc2b/Tnf/Trh/Edn1/Prkcb/Trpm2/Il1rn/Hmga2",12
"GO:0032465","GO:0032465","regulation of cytokinesis","6/283","75/14565",0.08,4.11731448763251,3.80992209549587,0.00334709399292527,0.0445338099048639,0.0371989329661127,"Kif23/Cit/Racgap1/Aurkb/Plk1/Cdca8",6
"GO:0002834","GO:0002834","regulation of response to tumor cell","3/283","16/14565",0.1875,9.64995583038869,4.8729992857785,0.0033692919997327,0.0445338099048639,0.0371989329661127,"Ceacam1/Muc4/Ulbp1",3
"GO:0016264","GO:0016264","gap junction assembly","3/283","16/14565",0.1875,9.64995583038869,4.8729992857785,0.0033692919997327,0.0445338099048639,0.0371989329661127,"Pkp2/Gjb6/Gjb2",3
"GO:1901978","GO:1901978","positive regulation of cell cycle checkpoint","3/283","16/14565",0.1875,9.64995583038869,4.8729992857785,0.0033692919997327,0.0445338099048639,0.0371989329661127,"Aurkb/Knl1/Cdca8",3
"GO:0002683","GO:0002683","negative regulation of immune system process","17/283","418/14565",0.0406698564593301,2.09313236512418,3.19203581541787,0.003403312509451,0.0448124380997293,0.037431670105949,"Nr1d1/Ceacam1/Muc4/Smpdl3b/Laptm5/Cd74/H2-Aa/Aurkb/Tnf/C1qc/Ptprc/Tyrobp/Gal/Lilrb4b/Il1rl1/Alox15/Btla",17
"GO:0007259","GO:0007259","receptor signaling pathway via JAK-STAT","8/283","128/14565",0.0625,3.2166519434629,3.54570868444496,0.00352766588268257,0.0462738899686733,0.0386524156523593,"Lif/Tnf/Kit/Hamp/Csf1r/Ptprc/Cxcl5/Hmga2",8
"GO:0001912","GO:0001912","positive regulation of leukocyte mediated cytotoxicity","5/283","53/14565",0.0943396226415094,4.85532368824588,3.95798537579441,0.00358202146039246,0.0468095861031664,0.0390998807275412,"Ulbp1/Ptprc/Tyrobp/Vav1/Cd1d2",5
"GO:0002695","GO:0002695","negative regulation of leukocyte activation","9/283","157/14565",0.0573248407643312,2.95030496725259,3.4585140291323,0.00360175289641978,0.0468904897755703,0.0391674592772519,"Nr1d1/Ceacam1/Laptm5/Cd74/H2-Aa/Tyrobp/Gal/Lilrb4b/Btla",9
"GO:0061436","GO:0061436","establishment of skin barrier","4/283","33/14565",0.121212121212121,6.23835528429168,4.24060932861276,0.0036635573829356,0.0475164764685617,0.0396903437347014,"Cldn4/Zfp750/Grhl1/Cldn1",4
"GO:0002822","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","9/283","158/14565",0.0569620253164557,2.93163215100416,3.43641201881999,0.00375608430831383,0.048381315800587,0.0404127409517191,"C3/Muc4/H2-Ab1/Tnf/Ulbp1/Ptprc/Lilrb4b/Il1rl1/Cd1d2",9
"GO:0018108","GO:0018108","peptidyl-tyrosine phosphorylation","12/283","251/14565",0.047808764940239,2.46054650655329,3.28557044421707,0.00375817902118334,0.048381315800587,0.0404127409517191,"Lif/Gfra1/Sfrp2/Cd74/Hck/Tnf/Kit/Csf1r/Htr2a/Ptprc/Lilrb4b/Ltk",12
"GO:0032663","GO:0032663","regulation of interleukin-2 production","5/283","54/14565",0.0925925925925926,4.7654102866117,3.9021103966831,0.00388606006047744,0.0495197484385958,0.0413636696838036,"Laptm5/Cd83/Ptprc/Lilrb4b/Cd1d2",5
"GO:0044818","GO:0044818","mitotic G2/M transition checkpoint","5/283","54/14565",0.0925925925925926,4.7654102866117,3.9021103966831,0.00388606006047744,0.0495197484385958,0.0413636696838036,"Ticrr/Cdk1/D7Ertd443e/Plk1/Brca1",5
